               Entry              Nevents                           Time                    Temperature                         Energy               C_Pt*               CO_Pt*                 CO2*              CHO_Pt*                   H*                H_Pt*              COH_Pt*             COOH_Pt*               OH_Pt*                 COH*                   O*               CH_Pt*                O_Pt*                  CO*                   C*                 CH3*                COOH*              CH2_Pt*              CH3_Pt*                 CH2*              CO2_Pt*                 CHO*                 H2O*                  CH*                  OH*              H2O_Pt*                  CH4                   O2                   CO                   H2                  CO2                  H2O
                 289             28800000         2.1243979561365933E+01         1.0000000000000000E+03         1.3930350001355424E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   53                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -561                    0                  994                 1121                 -497                    0
                 290             28900000         2.1246874902953827E+01         1.0000000000000000E+03         1.4172550001355432E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   55                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -561                    0                  994                 1122                 -497                    0
                 291             29000000         2.1262363718967883E+01         1.0000000000000000E+03         1.4181850001355434E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   55                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -561                    0                  994                 1122                 -497                    0
                 292             29100000         2.1292879196543453E+01         1.0000000000000000E+03         1.3646750001355423E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   53                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -561                    0                  998                 1122                 -499                    0
                 293             29200000         2.1323306324249035E+01         1.0000000000000000E+03         1.3458250001355435E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   52                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -561                    0                 1000                 1122                 -500                    0
                 294             29300000         2.1330518209516743E+01         1.0000000000000000E+03         1.3433450001355553E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   52                    0                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                 -562                    0                 1000                 1123                 -500                    0
                 295             29400000         2.1333537741539111E+01         1.0000000000000000E+03         1.3683950001355566E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   53                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -562                    0                 1000                 1124                 -500                    0
                 296             29500000         2.1345391035724152E+01         1.0000000000000000E+03         1.3676750001355558E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   52                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -563                    0                 1000                 1125                 -500                    0
                 297             29600000         2.1346078945516123E+01         1.0000000000000000E+03         1.3718850001355568E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   52                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -563                    0                 1000                 1125                 -500                    0
                 298             29700000         2.1361766730443527E+01         1.0000000000000000E+03         1.3881350001355582E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   52                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                 -564                    0                 1000                 1126                 -500                    0
                 299             29800000         2.1362107303396076E+01         1.0000000000000000E+03         1.3734650001355561E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   51                    0                    0                    0                    0                    0                    0                    0                    0                    4                    0                    0                 -564                    0                 1000                 1126                 -500                    0
                 300             29900000         2.1362686814389999E+01         1.0000000000000000E+03         1.3995450001355573E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   53                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -564                    0                 1000                 1127                 -500                    0
                 301             30000000         2.1416894539699442E+01         1.0000000000000000E+03         1.3881750001355559E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   54                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -564                    0                 1002                 1128                 -501                    0
                 302             30100000         2.1435249640424580E+01         1.0000000000000000E+03         1.3834450001355574E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   52                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                 -565                    0                 1002                 1128                 -501                    0
                 303             30200000         2.1441283599820885E+01         1.0000000000000000E+03         1.4219050001355578E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   55                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -565                    0                 1002                 1130                 -501                    0
                 304             30300000         2.1467131779664673E+01         1.0000000000000000E+03         1.4034950001355568E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   53                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                 -566                    0                 1002                 1130                 -501                    0
                 305             30400000         2.1467729485405933E+01         1.0000000000000000E+03         1.4312550001355575E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   54                    0                    0                    0                    0                    1                    0                    0                    0                    2                    0                    0                 -567                    0                 1002                 1132                 -501                    0
                 306             30500000         2.1468249325790094E+01         1.0000000000000000E+03         1.4335050001355583E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   54                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                 -567                    0                 1002                 1132                 -501                    0
                 307             30600000         2.1476061843898364E+01         1.0000000000000000E+03         1.4610750001355584E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   56                    0                    0                    0                    0                    1                    0                    0                    0                    1                    0                    0                 -568                    0                 1002                 1134                 -501                    0
                 308             30700000         2.1499325262882920E+01         1.0000000000000000E+03         1.4961250001355583E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   58                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -568                    0                 1002                 1136                 -501                    0
                 309             30800000         2.1550941180741461E+01         1.0000000000000000E+03         1.4812050001355593E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   56                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -569                    0                 1004                 1137                 -502                    0
                 310             30900000         2.1580083356937742E+01         1.0000000000000000E+03         1.4553150001355573E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   55                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                 -570                    0                 1006                 1138                 -503                    0
                 311             31000000         2.1585225715753161E+01         1.0000000000000000E+03         1.4951950001355581E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   58                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -570                    0                 1006                 1140                 -503                    0
                 312             31100000         2.1591439963969115E+01         1.0000000000000000E+03         1.4867950001355590E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   56                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                 -571                    0                 1006                 1140                 -503                    0
                 313             31200000         2.1647719454608062E+01         1.0000000000000000E+03         1.4698350001355578E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   57                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -571                    0                 1010                 1142                 -505                    0
                 314             31300000         2.1654160614340135E+01         1.0000000000000000E+03         1.4523650001355577E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   56                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -572                    0                 1012                 1143                 -506                    0
                 315             31400000         2.1665462921425526E+01         1.0000000000000000E+03         1.4516750001355578E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   54                    0                    0                    0                    0                    0                    0                    0                    0                    4                    0                    0                 -573                    0                 1012                 1144                 -506                    0
                 316             31500000         2.1701170899037564E+01         1.0000000000000000E+03         1.5026350001355596E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   58                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -573                    0                 1012                 1146                 -506                    0
                 317             31600000         2.1721211743664547E+01         1.0000000000000000E+03         1.5046950001355586E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   56                    0                    0                    0                    0                    0                    0                    0                    0                    4                    0                    0                 -575                    0                 1012                 1148                 -506                    0
                 318             31700000         2.1724895427310241E+01         1.0000000000000000E+03         1.5382250001355601E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -575                    0                 1012                 1149                 -506                    0
                 319             31800000         2.1782617308424062E+01         1.0000000000000000E+03         1.5341850001355584E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    2                    0                    0                    0                    0                    0                    0                 -576                    0                 1012                 1150                 -506                    0
                 320             31900000         2.1823037741209586E+01         1.0000000000000000E+03         1.5597050001355601E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   60                    0                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                 -577                    0                 1014                 1153                 -507                    0
                 321             32000000         2.1827397024043250E+01         1.0000000000000000E+03         1.5513450001355591E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -577                    0                 1014                 1153                 -507                    0
                 322             32100000         2.1847328439503709E+01         1.0000000000000000E+03         1.5603950001355602E+02                   9                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   61                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -577                    0                 1014                 1154                 -508                    0
                 323             32200000         2.1915131339677750E+01         1.0000000000000000E+03         1.5265650001355587E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   58                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -578                    0                 1018                 1155                 -509                    0
                 324             32300000         2.1944002804948266E+01         1.0000000000000000E+03         1.5213350001355579E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   58                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -579                    0                 1020                 1157                 -510                    0
                 325             32400000         2.2002179542665246E+01         1.0000000000000000E+03         1.5042250001355586E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   58                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -580                    0                 1024                 1159                 -512                    0
                 326             32500000         2.2009030907807784E+01         1.0000000000000000E+03         1.5196250001355583E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -580                    0                 1024                 1160                 -512                    0
                 327             32600000         2.2041355486956387E+01         1.0000000000000000E+03         1.5173250001355601E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   58                    0                    0                    0                    0                    1                    0                    0                    0                    1                    0                    0                 -582                    0                 1026                 1162                 -513                    0
                 328             32700000         2.2043757704727895E+01         1.0000000000000000E+03         1.4979750001355580E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   57                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -582                    0                 1028                 1163                 -514                    0
                 329             32800000         2.2146370714758994E+01         1.0000000000000000E+03         1.5326450001355593E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -583                    0                 1028                 1165                 -514                    0
                 330             32900000         2.2150102116869142E+01         1.0000000000000000E+03         1.5067850001355595E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   57                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -583                    0                 1030                 1165                 -515                    0
                 331             33000000         2.2181720366528499E+01         1.0000000000000000E+03         1.5001550001355579E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   58                    0                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                 -584                    0                 1032                 1167                 -516                    0
                 332             33100000         2.2216835557393736E+01         1.0000000000000000E+03         1.4968950001355572E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   58                    0                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                 -585                    0                 1034                 1169                 -517                    0
                 333             33200000         2.2222516851869173E+01         1.0000000000000000E+03         1.5345050001355594E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -586                    0                 1034                 1171                 -517                    0
                 334             33300000         2.2246831945943104E+01         1.0000000000000000E+03         1.5635850001355607E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   60                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -587                    0                 1034                 1173                 -517                    0
                 335             33400000         2.2296743387490817E+01         1.0000000000000000E+03         1.5387350001355594E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    1                    0                    0                    0                    1                    0                    0                 -588                    0                 1036                 1174                 -518                    0
                 336             33500000         2.2300799392943471E+01         1.0000000000000000E+03         1.5524250001355600E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   60                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -588                    0                 1038                 1176                 -519                    0
                 337             33600000         2.2315665421545315E+01         1.0000000000000000E+03         1.5552050001355599E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -589                    0                 1038                 1177                 -519                    0
                 338             33700000         2.2322371998550654E+01         1.0000000000000000E+03         1.5605850001355603E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   60                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -589                    0                 1038                 1177                 -519                    0
                 339             33800000         2.2331108886338381E+01         1.0000000000000000E+03         1.5832050001355600E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   61                    0                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                 -590                    0                 1038                 1179                 -519                    0
                 340             33900000         2.2338475948742730E+01         1.0000000000000000E+03         1.5846050001355604E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   61                    0                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                 -590                    0                 1038                 1179                 -519                    0
                 341             34000000         2.2439098321334825E+01         1.0000000000000000E+03         1.5567950001355598E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -591                    0                 1042                 1181                 -521                    0
                 342             34100000         2.2446367580552778E+01         1.0000000000000000E+03         1.5525950001355585E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   60                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -591                    0                 1042                 1181                 -521                    0
                 343             34200000         2.2490429257190009E+01         1.0000000000000000E+03         1.5533550001355601E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   60                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -591                    0                 1044                 1182                 -522                    0
                 344             34300000         2.2641813211333073E+01         1.0000000000000000E+03         1.5279950001355598E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -592                    0                 1048                 1184                 -524                    0
