               Entry              Nevents                           Time                    Temperature                         Energy               C_Pt*               CO_Pt*                 CO2*              CHO_Pt*                   H*                H_Pt*              COH_Pt*             COOH_Pt*               OH_Pt*                 COH*                   O*               CH_Pt*                O_Pt*                  CO*                   C*                 CH3*                COOH*              CH2_Pt*              CH3_Pt*                 CH2*              CO2_Pt*                 CHO*                 H2O*                  CH*                  OH*              H2O_Pt*                  CH4                   O2                   CO                   H2                  CO2                  H2O
                 192             19100000         5.1870838092581746E+00         1.1000000000000000E+03         1.6203250001248651E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   62                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -354                    0                  564                  707                 -282                    0
                 193             19200000         5.2025181576748931E+00         1.1000000000000000E+03         1.5960650001248629E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   61                    0                    0                    0                    0                    1                    0                    0                    0                    1                    0                    0                 -355                    0                  566                  708                 -283                    0
                 194             19300000         5.2496040981296437E+00         1.1000000000000000E+03         1.6404050001248638E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   62                    0                    0                    0                    0                    1                    0                    0                    0                    2                    0                    0                 -359                    0                  570                  716                 -285                    0
                 195             19400000         5.2634732725358733E+00         1.1000000000000000E+03         1.6357250001248636E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   63                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -359                    0                  572                  717                 -286                    0
                 196             19500000         5.2796518342269856E+00         1.1000000000000000E+03         1.6397150001248644E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   63                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -359                    0                  572                  717                 -286                    0
                 197             19600000         5.2980742663233285E+00         1.1000000000000000E+03         1.6171750001248637E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   62                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -359                    0                  574                  717                 -287                    0
                 198             19700000         5.3587584073541832E+00         1.1000000000000000E+03         1.5487050001248619E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   60                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -360                    0                  582                  720                 -291                    0
                 199             19800000         5.4237507830345049E+00         1.1000000000000000E+03         1.5594550001248615E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   60                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -362                    0                  584                  723                 -292                    0
                 200             19900000         5.4780466320091472E+00         1.1000000000000000E+03         1.5598650001248626E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   60                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -363                    0                  586                  725                 -293                    0
                 201             20000000         5.5266938282977955E+00         1.1000000000000000E+03         1.4726250001248610E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   57                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -363                    0                  594                  726                 -297                    0
                 202             20100000         5.5679238408972260E+00         1.1000000000000000E+03         1.4554150001248610E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   56                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -367                    0                  602                  733                 -301                    0
                 203             20200000         5.5857139037368713E+00         1.1000000000000000E+03         1.4763450001248617E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   57                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -369                    0                  606                  738                 -303                    0
                 204             20300000         5.6907675441959187E+00         1.1000000000000000E+03         1.3758350001248593E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   53                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -373                    0                  620                  745                 -310                    0
                 205             20400000         5.7815161026431143E+00         1.1000000000000000E+03         1.3523150001248595E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   50                    0                    0                    0                    0                    0                    0                    0                    0                    4                    0                    0                 -379                    0                  632                  756                 -316                    0
                 206             20500000         5.8510378779113923E+00         1.1000000000000000E+03         1.3965450001248601E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   54                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -383                    0                  640                  766                 -320                    0
                 207             20600000         5.8932689085228827E+00         1.1000000000000000E+03         1.4284150001248602E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   55                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -387                    0                  644                  773                 -322                    0
                 208             20700000         6.0084191948764891E+00         1.1000000000000000E+03         1.4744850001248614E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   57                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -392                    0                  652                  784                 -326                    0
                 209             20800000         6.1157823577499890E+00         1.1000000000000000E+03         1.4628850001248611E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   56                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -396                    0                  660                  791                 -330                    0
                 210             20900000         6.2228819701456475E+00         1.1000000000000000E+03         1.4840850001248609E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   57                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -403                    0                  672                  805                 -336                    0
                 211             21000000         6.3312388042934193E+00         1.1000000000000000E+03         1.2451450001250826E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   48                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -408                    0                  700                  815                 -350                    0
                 212             21100000         6.4162385708976419E+00         1.1000000000000000E+03         1.2944850001259832E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   50                    0                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                 -418                    0                  716                  835                 -358                    0
                 213             21200000         6.4390217678955270E+00         1.1000000000000000E+03         1.4289350001260726E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   55                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -425                    0                  720                  849                 -360                    0
                 214             21300000         6.5039757515421126E+00         1.1000000000000000E+03         1.5112250001260759E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   58                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -429                    0                  722                  857                 -361                    0
                 215             21400000         6.5378236233086184E+00         1.1000000000000000E+03         1.5289750001260748E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -432                    0                  726                  863                 -363                    0
                 216             21500000         6.6485192015750307E+00         1.1000000000000000E+03         1.4666650001260746E+02                   8                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    1                    0                    0                   57                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -435                    0                  738                  869                 -369                    0
                 217             21600000         6.7302059564859595E+00         1.1000000000000000E+03         1.4410250001260744E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   55                    0                    0                    0                    0                    1                    0                    0                    0                    1                    0                    0                 -438                    0                  744                  874                 -372                    0
                 218             21700000         6.8253749627091151E+00         1.1000000000000000E+03         1.4494250001260721E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   56                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -442                    0                  752                  883                 -376                    0
                 219             21800000         6.8592219634770011E+00         1.1000000000000000E+03         1.4341150001260738E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   55                    0                    0                    0                    0                    1                    0                    0                    0                    1                    0                    0                 -446                    0                  760                  890                 -380                    0
                 220             21900000         6.8848978351514694E+00         1.1000000000000000E+03         1.5347750001260758E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -449                    0                  760                  897                 -380                    0
                 221             22000000         6.9005672416138859E+00         1.1000000000000000E+03         1.5028450001260748E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   57                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -449                    0                  762                  897                 -381                    0
                 222             22100000         7.0315115025934096E+00         1.1000000000000000E+03         1.4852350001260743E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   57                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -453                    0                  772                  905                 -386                    0
                 223             22200000         7.1181554663298803E+00         1.1000000000000000E+03         1.4377950001260746E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   55                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -458                    0                  786                  915                 -393                    0
                 224             22300000         7.2005467752334829E+00         1.1000000000000000E+03         1.4072950001260730E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   54                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -465                    0                  802                  929                 -401                    0
                 225             22400000         7.3283195410234860E+00         1.1000000000000000E+03         1.4528450001260751E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   56                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -470                    0                  810                  940                 -405                    0
                 226             22500000         7.4356991354745272E+00         1.1000000000000000E+03         1.4321750001267424E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   54                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                 -480                    0                  828                  958                 -414                    0
                 227             22600000         7.4645025846067350E+00         1.1000000000000000E+03         1.4842950001267425E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   57                    0                    0                    0                    0                    1                    0                    0                    0                    1                    0                    0                 -482                    0                  828                  962                 -414                    0
                 228             22700000         7.5511196653136157E+00         1.1000000000000000E+03         1.5424650001267446E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -485                    0                  832                  969                 -416                    0
                 229             22800000         7.6429665148464423E+00         1.1000000000000000E+03         1.4686750001267416E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   56                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -489                    0                  844                  977                 -422                    0
                 230             22900000         7.7765005443123618E+00         1.1000000000000000E+03         1.4823650001267430E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   57                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -494                    0                  854                  987                 -427                    0
                 231             23000000         7.8388472725352498E+00         1.1000000000000000E+03         1.5305150001267432E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -497                    0                  856                  993                 -428                    0
                 232             23100000         7.9138616922931284E+00         1.1000000000000000E+03         1.5624350001267447E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   60                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -501                    0                  862                 1001                 -431                    0
                 233             23200000         7.9333769493471067E+00         1.1000000000000000E+03         1.5871650001267443E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   61                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -503                    0                  864                 1005                 -432                    0
                 234             23300000         7.9875355377243951E+00         1.1000000000000000E+03         1.6782950001267457E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   65                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                 -506                    0                  864                 1012                 -432                    0
                 235             23400000         8.1662735288940898E+00         1.1000000000000000E+03         1.6262650001267457E+02                   9                    0                    0                    0                    2                    0                    0                    0                    0                    0                    0                    0                    0                    0                   62                    0                    0                    0                    0                    1                    0                    0                    0                    2                    0                    0                 -512                    0                  876                 1021                 -438                    0
                 236             23500000         8.2373318877703383E+00         1.1000000000000000E+03         1.6810750001267456E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   64                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -515                    0                  880                 1029                 -440                    0
                 237             23600000         8.3221359095568328E+00         1.1000000000000000E+03         1.7450450001267481E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   67                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -517                    0                  880                 1033                 -440                    0
                 238             23700000         8.4785875915102622E+00         1.1000000000000000E+03         1.6976250001267462E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   64                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                 -520                    0                  888                 1038                 -444                    0
                 239             23800000         8.5644918690747822E+00         1.1000000000000000E+03         1.6785550001267464E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   63                    0                    0                    0                    0                    1                    0                    0                    0                    3                    0                    0                 -523                    0                  894                 1043                 -447                    0
                 240             23900000         8.6416243238556660E+00         1.1000000000000000E+03         1.7197650001267468E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   66                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -525                    0                  898                 1049                 -449                    0
                 241             24000000         8.6640445845902292E+00         1.1000000000000000E+03         1.7237050001267474E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   66                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                 -526                    0                  900                 1051                 -450                    0
                 242             24100000         8.7042836040357585E+00         1.1000000000000000E+03         1.7403850001267477E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   66                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -528                    0                  902                 1055                 -451                    0
                 243             24200000         8.7378119167282833E+00         1.1000000000000000E+03         1.7686250001267476E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   67                    0                    0                    0                    0                    1                    0                    0                    0                    2                    0                    0                 -530                    0                  902                 1058                 -451                    0
                 244             24300000         8.8025064272977414E+00         1.1000000000000000E+03         1.5990550001267437E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   61                    0                    0                    0                    0                    1                    0                    0                    0                    3                    1                    0                 -532                    0                  917                 1061                 -459                    0
                 245             24400000         8.8115118929609899E+00         1.1000000000000000E+03         1.6133450001267451E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   59                    0                    0                    0                    0                    0                    0                    0                    0                    6                    0                    0                 -534                    0                  920                 1065                 -460                    0
                 246             24500000         8.8359719018295895E+00         1.1000000000000000E+03         1.6652250001267464E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   62                    0                    0                    0                    0                    0                    0                    0                    0                    4                    0                    0                 -535                    0                  920                 1068                 -460                    0
                 247             24600000         8.8734046471340271E+00         1.1000000000000000E+03         1.7115250001267466E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   65                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                 -537                    0                  922                 1073                 -461                    0
